numberOfFolds	minLeafSize	minParentSize	maxNumSplit	splitCriterion	avgTrainLoss	avgTestLoss	avgAccuracy	avgPrecision	avgRecall	avgF1	entryCount	elapsedTime	predictTime
2	3	12	25	gdi	0.6282	0.6285	0.3755	0.3688	NaN	NaN	3200	0.3750	0.0156
3	3	12	25	gdi	0.6261	0.6355	0.3655	0.3613	NaN	NaN	3200	0.8594	0.0000
5	3	12	25	gdi	0.6260	0.6297	0.3689	0.3666	NaN	NaN	3200	1.3594	0.0219
2	3	12	25	twoing	0.5132	0.5091	0.4891	0.4898	NaN	NaN	3200	0.7969	0.0078
3	3	12	25	twoing	0.5102	0.5125	0.4847	0.4860	NaN	NaN	3200	0.8750	0.0625
5	3	12	25	twoing	0.5132	0.5196	0.4791	0.4795	NaN	NaN	3200	1.2188	0.0000
2	3	12	25	deviance	0.5304	0.5228	0.4763	0.4755	NaN	NaN	3200	0.4844	0.0000
3	3	12	25	deviance	0.5264	0.5285	0.4773	0.4711	NaN	NaN	3200	0.9844	0.0000
5	3	12	25	deviance	0.5283	0.5383	0.4626	0.4599	NaN	NaN	3200	1.1563	0.0000
2	3	12	100	gdi	0.3668	0.3850	0.6164	0.6139	0.7367	0.6697	3200	0.5938	0.0000
3	3	12	100	gdi	0.3677	0.3808	0.6171	0.6166	0.7359	0.6710	3200	1.0156	0.0000
5	3	12	100	gdi	0.3660	0.3701	0.6290	0.6281	0.7447	0.6814	3200	1.3125	0.0000
2	3	12	100	twoing	0.3411	0.3528	0.6466	0.6457	0.6985	0.6710	3200	0.5938	0.0000
3	3	12	100	twoing	0.3424	0.3564	0.6429	0.6422	0.7093	0.6741	3200	0.7500	0.0000
5	3	12	100	twoing	0.3408	0.3461	0.6523	0.6521	0.7105	0.6801	3200	1.2969	0.0094
2	3	12	100	deviance	0.3190	0.3463	0.6538	0.6517	0.6948	0.6726	3200	0.5000	0.0000
3	3	12	100	deviance	0.3265	0.3402	0.6572	0.6573	0.7027	0.6792	3200	0.6875	0.0000
5	3	12	100	deviance	0.3304	0.3522	0.6486	0.6462	0.6952	0.6698	3200	1.5000	0.0031
2	3	12	150	gdi	0.3296	0.3430	0.6587	0.6558	0.7372	0.6941	3200	0.4531	0.0000
3	3	12	150	gdi	0.3253	0.3468	0.6528	0.6521	0.7374	0.6921	3200	0.9063	0.0052
5	3	12	150	gdi	0.3233	0.3430	0.6568	0.6558	0.7254	0.6889	3200	1.3438	0.0031
2	3	12	150	twoing	0.2922	0.3221	0.6777	0.6768	0.7111	0.6935	3200	0.5781	0.0078
3	3	12	150	twoing	0.2970	0.3122	0.6895	0.6875	0.7228	0.7047	3200	0.8281	0.0000
5	3	12	150	twoing	0.2941	0.3193	0.6811	0.6797	0.7145	0.6967	3200	1.4063	0.0000
2	3	12	150	deviance	0.2790	0.2975	0.7016	0.7010	0.7256	0.7131	3200	0.6875	0.0078
3	3	12	150	deviance	0.2773	0.2924	0.7062	0.7062	0.7297	0.7178	3200	1.0313	0.0052
5	3	12	150	deviance	0.2784	0.3035	0.6968	0.6954	0.7277	0.7112	3200	1.5000	0.0000
2	3	12	200	gdi	0.2795	0.2929	0.7039	0.7053	0.7593	0.7313	3200	0.4063	0.0078
3	3	12	200	gdi	0.2804	0.3030	0.6948	0.6949	0.7555	0.7239	3200	0.8438	0.0000
5	3	12	200	gdi	0.2826	0.3062	0.6944	0.6929	0.7466	0.7187	3200	1.7344	0.0000
2	3	12	200	twoing	0.2645	0.2893	0.7116	0.7099	0.7372	0.7233	3200	0.5156	0.0000
3	3	12	200	twoing	0.2713	0.2926	0.7077	0.7068	0.7463	0.7260	3200	0.8750	0.0000
5	3	12	200	twoing	0.2653	0.2860	0.7123	0.7118	0.7424	0.7268	3200	1.4844	0.0187
2	3	12	200	deviance	0.2591	0.2812	0.7173	0.7179	0.7483	0.7328	3200	0.6094	0.0000
3	3	12	200	deviance	0.2618	0.2916	0.7093	0.7070	0.7421	0.7241	3200	0.7031	0.0052
5	3	12	200	deviance	0.2569	0.2911	0.7076	0.7076	0.7321	0.7196	3200	1.3906	0.0031
2	3	12	400	gdi	0.1971	0.2303	0.7703	0.7695	0.8015	0.7851	3200	0.5938	0.0000
3	3	12	400	gdi	0.2020	0.2310	0.7677	0.7681	0.7983	0.7829	3200	0.8281	0.0208
5	3	12	400	gdi	0.2029	0.2434	0.7546	0.7553	0.7901	0.7723	3200	1.7656	0.0000
2	3	12	400	twoing	0.1794	0.2290	0.7728	0.7705	0.7837	0.7770	3200	0.5938	0.0000
3	3	12	400	twoing	0.1829	0.2277	0.7716	0.7712	0.7852	0.7782	3200	0.9844	0.0000
5	3	12	400	twoing	0.1806	0.2199	0.7792	0.7791	0.7890	0.7840	3200	1.5781	0.0031
2	3	12	400	deviance	0.1656	0.2070	0.7928	0.7929	0.8006	0.7967	3200	0.9688	0.0000
3	3	12	400	deviance	0.1645	0.2073	0.7926	0.7915	0.7994	0.7954	3200	1.1563	0.0000
5	3	12	400	deviance	0.1712	0.2125	0.7883	0.7874	0.7956	0.7915	3200	1.5938	0.0375
2	3	12	800	gdi	0.1003	0.1700	0.8313	0.8297	0.8313	0.8305	3200	0.5781	0.0469
3	3	12	800	gdi	0.0992	0.1638	0.8351	0.8354	0.8363	0.8359	3200	1.0625	0.0000
5	3	12	800	gdi	0.1014	0.1713	0.8285	0.8281	0.8299	0.8290	3200	1.4219	0.0000
2	3	12	800	twoing	0.1004	0.1712	0.8297	0.8289	0.8309	0.8299	3200	0.5313	0.0000
3	3	12	800	twoing	0.1007	0.1656	0.8340	0.8335	0.8354	0.8344	3200	0.8281	0.0104
5	3	12	800	twoing	0.1013	0.1628	0.8379	0.8373	0.8384	0.8378	3200	1.8125	0.0313
2	3	12	800	deviance	0.0922	0.1572	0.8400	0.8418	0.8424	0.8421	3200	0.5156	0.0000
3	3	12	800	deviance	0.0935	0.1514	0.8482	0.8477	0.8485	0.8481	3200	1.1406	0.0000
5	3	12	800	deviance	0.0925	0.1553	0.8446	0.8442	0.8455	0.8449	3200	1.8281	0.0031
2	3	12	1600	gdi	0.0938	0.1696	0.8303	0.8301	0.8322	0.8311	3200	0.8438	0.0000
3	3	12	1600	gdi	0.0955	0.1531	0.8469	0.8468	0.8484	0.8476	3200	0.9063	0.0156
5	3	12	1600	gdi	0.0948	0.1653	0.8333	0.8338	0.8353	0.8346	3200	1.4688	0.0000
2	3	12	1600	twoing	0.1011	0.1700	0.8292	0.8290	0.8311	0.8300	3200	0.5938	0.0000
3	3	12	1600	twoing	0.0991	0.1647	0.8357	0.8350	0.8368	0.8359	3200	1.0469	0.0260
5	3	12	1600	twoing	0.1002	0.1647	0.8351	0.8348	0.8360	0.8354	3200	1.6094	0.0031
2	3	12	1600	deviance	0.0913	0.1587	0.8400	0.8406	0.8419	0.8412	3200	0.7656	0.0156
3	3	12	1600	deviance	0.0940	0.1546	0.8450	0.8447	0.8468	0.8458	3200	1.0625	0.0417
5	3	12	1600	deviance	0.0906	0.1585	0.8411	0.8410	0.8436	0.8423	3200	1.7813	0.0469
2	3	14	25	gdi	0.6267	0.6289	0.3725	0.3679	NaN	NaN	3200	0.4375	0.0078
3	3	14	25	gdi	0.6263	0.6290	0.3699	0.3676	NaN	NaN	3200	1.0000	0.0000
5	3	14	25	gdi	0.6273	0.6296	0.3716	0.3677	NaN	NaN	3200	1.5000	0.0031
2	3	14	25	twoing	0.5173	0.5217	0.4750	0.4771	NaN	NaN	3200	0.5000	0.0000
3	3	14	25	twoing	0.5159	0.5191	0.4758	0.4791	NaN	NaN	3200	0.9219	0.0000
5	3	14	25	twoing	0.5182	0.5294	0.4671	0.4694	NaN	NaN	3200	1.4531	0.0219
2	3	14	25	deviance	0.5255	0.5300	0.4728	0.4686	NaN	NaN	3200	0.5625	0.0000
3	3	14	25	deviance	0.5244	0.5285	0.4682	0.4684	NaN	NaN	3200	0.7344	0.0000
5	3	14	25	deviance	0.5222	0.5229	0.4789	0.4751	NaN	NaN	3200	1.0938	0.0000
2	3	14	100	gdi	0.3727	0.3839	0.6161	0.6141	0.7286	0.6664	3200	0.3594	0.0000
3	3	14	100	gdi	0.3692	0.3800	0.6177	0.6179	0.7345	0.6711	3200	1.0625	0.0000
5	3	14	100	gdi	0.3814	0.3920	0.6046	0.6057	0.7183	0.6570	3200	1.6719	0.0000
2	3	14	100	twoing	0.3405	0.3575	0.6402	0.6407	0.7082	0.6728	3200	0.6406	0.0000
3	3	14	100	twoing	0.3429	0.3576	0.6444	0.6416	0.6951	0.6673	3200	0.8594	0.0000
5	3	14	100	twoing	0.3432	0.3524	0.6475	0.6470	0.7123	0.6780	3200	1.6406	0.0031
2	3	14	100	deviance	0.3284	0.3286	0.6669	0.6686	0.7273	0.6967	3200	0.5625	0.0391
3	3	14	100	deviance	0.3307	0.3424	0.6601	0.6566	0.7106	0.6825	3200	0.7188	0.0000
5	3	14	100	deviance	0.3287	0.3364	0.6618	0.6615	0.7088	0.6843	3200	1.2188	0.0094
2	3	14	150	gdi	0.3203	0.3464	0.6552	0.6534	0.7331	0.6909	3200	0.5313	0.0000
3	3	14	150	gdi	0.3241	0.3391	0.6616	0.6599	0.7340	0.6950	3200	0.7656	0.0000
5	3	14	150	gdi	0.3277	0.3381	0.6606	0.6602	0.7370	0.6965	3200	1.6406	0.0000
2	3	14	150	twoing	0.2961	0.3064	0.6933	0.6930	0.7329	0.7124	3200	0.5469	0.0000
3	3	14	150	twoing	0.2914	0.3147	0.6841	0.6842	0.7201	0.7017	3200	0.7969	0.0417
5	3	14	150	twoing	0.2926	0.3095	0.6881	0.6892	0.7250	0.7066	3200	1.1875	0.0031
2	3	14	150	deviance	0.2799	0.2972	0.7017	0.7018	0.7338	0.7174	3200	0.5000	0.0000
3	3	14	150	deviance	0.2788	0.2959	0.7041	0.7033	0.7365	0.7195	3200	0.6875	0.0104
5	3	14	150	deviance	0.2788	0.2988	0.6991	0.6997	0.7260	0.7126	3200	1.3125	0.0063
2	3	14	200	gdi	0.2829	0.2962	0.7045	0.7023	0.7555	0.7279	3200	0.7188	0.0000
3	3	14	200	gdi	0.2774	0.3068	0.6921	0.6919	0.7431	0.7166	3200	0.8594	0.0052
5	3	14	200	gdi	0.2784	0.2997	0.6999	0.6989	0.7513	0.7241	3200	1.4375	0.0063
2	3	14	200	twoing	0.2686	0.2849	0.7175	0.7145	0.7448	0.7293	3200	0.4531	0.0000
3	3	14	200	twoing	0.2616	0.2776	0.7219	0.7211	0.7450	0.7328	3200	0.7813	0.0000
5	3	14	200	twoing	0.2589	0.2814	0.7180	0.7176	0.7402	0.7287	3200	1.2656	0.0187
2	3	14	200	deviance	0.2569	0.2704	0.7286	0.7281	0.7490	0.7384	3200	0.5313	0.0000
3	3	14	200	deviance	0.2608	0.2762	0.7236	0.7222	0.7432	0.7325	3200	0.9219	0.0052
5	3	14	200	deviance	0.2540	0.2831	0.7152	0.7157	0.7430	0.7291	3200	1.7031	0.0375
2	3	14	400	gdi	0.2008	0.2329	0.7670	0.7666	0.7988	0.7823	3200	0.7188	0.0000
3	3	14	400	gdi	0.1922	0.2326	0.7679	0.7667	0.7907	0.7785	3200	1.2188	0.0000
5	3	14	400	gdi	0.1915	0.2263	0.7738	0.7731	0.8013	0.7869	3200	1.4531	0.0031
2	3	14	400	twoing	0.1821	0.2191	0.7797	0.7801	0.7858	0.7829	3200	0.4844	0.0313
3	3	14	400	twoing	0.1810	0.2185	0.7809	0.7805	0.7881	0.7843	3200	0.7656	0.0000
5	3	14	400	twoing	0.1830	0.2257	0.7729	0.7733	0.7835	0.7784	3200	1.7188	0.0000
2	3	14	400	deviance	0.1668	0.2049	0.7959	0.7949	0.8000	0.7974	3200	0.5625	0.0078
3	3	14	400	deviance	0.1697	0.2058	0.7924	0.7929	0.7992	0.7961	3200	0.7344	0.0052
5	3	14	400	deviance	0.1675	0.2130	0.7869	0.7862	0.7939	0.7900	3200	1.5000	0.0000
2	3	14	800	gdi	0.1019	0.1669	0.8327	0.8324	0.8335	0.8330	3200	0.5938	0.0000
3	3	14	800	gdi	0.1037	0.1686	0.8316	0.8309	0.8331	0.8320	3200	0.7500	0.0000
5	3	14	800	gdi	0.1033	0.1681	0.8317	0.8314	0.8327	0.8320	3200	1.6250	0.0000
2	3	14	800	twoing	0.1082	0.1637	0.8370	0.8365	0.8379	0.8372	3200	0.6875	0.0000
3	3	14	800	twoing	0.1098	0.1727	0.8276	0.8269	0.8288	0.8278	3200	0.9375	0.0052
5	3	14	800	twoing	0.1096	0.1703	0.8300	0.8295	0.8307	0.8301	3200	1.9063	0.0344
2	3	14	800	deviance	0.1003	0.1672	0.8323	0.8324	0.8330	0.8327	3200	0.6406	0.0000
3	3	14	800	deviance	0.0995	0.1685	0.8315	0.8309	0.8325	0.8317	3200	0.9688	0.0625
5	3	14	800	deviance	0.1001	0.1633	0.8365	0.8362	0.8386	0.8374	3200	1.8906	0.0344
2	3	14	1600	gdi	0.1049	0.1681	0.8323	0.8324	0.8337	0.8330	3200	0.5156	0.0000
3	3	14	1600	gdi	0.1044	0.1630	0.8355	0.8360	0.8372	0.8366	3200	0.8750	0.0000
5	3	14	1600	gdi	0.1041	0.1688	0.8312	0.8309	0.8331	0.8320	3200	1.2969	0.0000
2	3	14	1600	twoing	0.1096	0.1721	0.8283	0.8276	0.8298	0.8287	3200	0.5625	0.0000
3	3	14	1600	twoing	0.1094	0.1760	0.8251	0.8240	0.8260	0.8250	3200	1.1250	0.0000
5	3	14	1600	twoing	0.1093	0.1696	0.8302	0.8300	0.8311	0.8306	3200	1.2500	0.0000
2	3	14	1600	deviance	0.1017	0.1679	0.8337	0.8331	0.8344	0.8337	3200	0.5625	0.0000
3	3	14	1600	deviance	0.1004	0.1652	0.8334	0.8339	0.8348	0.8343	3200	1.4063	0.0104
5	3	14	1600	deviance	0.0997	0.1656	0.8339	0.8337	0.8354	0.8346	3200	1.6094	0.0031
2	5	6	25	gdi	0.6279	0.6289	0.3703	0.3672	NaN	NaN	3200	0.7344	0.0000
3	5	6	25	gdi	0.6403	0.6390	0.3549	0.3565	NaN	NaN	3200	0.8125	0.0000
5	5	6	25	gdi	0.6260	0.6297	0.3663	0.3660	NaN	NaN	3200	1.5000	0.0469
2	5	6	25	twoing	0.5125	0.5180	0.4827	0.4815	NaN	NaN	3200	0.5156	0.0000
3	5	6	25	twoing	0.5105	0.5145	0.4880	0.4848	NaN	NaN	3200	1.0156	0.0000
5	5	6	25	twoing	0.5198	0.5292	0.4681	0.4699	NaN	NaN	3200	1.0625	0.0219
2	5	6	25	deviance	0.5282	0.5281	0.4661	0.4706	NaN	NaN	3200	0.6563	0.0000
3	5	6	25	deviance	0.5261	0.5278	0.4727	0.4700	NaN	NaN	3200	0.8281	0.0000
5	5	6	25	deviance	0.5272	0.5248	0.4741	0.4734	NaN	NaN	3200	1.4219	0.0063
2	5	6	100	gdi	0.3685	0.3798	0.6214	0.6192	0.7407	0.6745	3200	0.6563	0.0000
3	5	6	100	gdi	0.3664	0.3785	0.6227	0.6197	0.7330	0.6716	3200	0.8438	0.0260
5	5	6	100	gdi	0.3732	0.3818	0.6186	0.6168	0.7324	0.6696	3200	1.1094	0.0000
2	5	6	100	twoing	0.3396	0.3475	0.6508	0.6520	0.7119	0.6806	3200	0.6563	0.0000
3	5	6	100	twoing	0.3388	0.3520	0.6471	0.6467	0.6982	0.6715	3200	0.9219	0.0156
5	5	6	100	twoing	0.3405	0.3577	0.6400	0.6411	0.7111	0.6742	3200	1.6094	0.0000
2	5	6	100	deviance	0.3203	0.3332	0.6658	0.6649	0.7035	0.6837	3200	0.4063	0.0000
3	5	6	100	deviance	0.3281	0.3372	0.6642	0.6620	0.7058	0.6832	3200	0.8438	0.0000
5	5	6	100	deviance	0.3263	0.3452	0.6531	0.6527	0.7041	0.6774	3200	1.2656	0.0031
2	5	6	150	gdi	0.3531	0.3642	0.6327	0.6334	0.7433	0.6836	3200	0.3594	0.0078
3	5	6	150	gdi	0.3282	0.3503	0.6489	0.6482	0.7280	0.6858	3200	1.0156	0.0000
5	5	6	150	gdi	0.3271	0.3431	0.6579	0.6560	0.7406	0.6957	3200	1.2188	0.0031
2	5	6	150	twoing	0.2954	0.3277	0.6716	0.6720	0.7071	0.6891	3200	0.7500	0.0859
3	5	6	150	twoing	0.2968	0.3049	0.6922	0.6944	0.7266	0.7101	3200	0.7813	0.0104
5	5	6	150	twoing	0.2901	0.3141	0.6851	0.6849	0.7205	0.7022	3200	1.3281	0.0031
2	5	6	150	deviance	0.2776	0.2967	0.7025	0.7021	0.7352	0.7183	3200	0.5781	0.0078
3	5	6	150	deviance	0.2796	0.2976	0.7007	0.7008	0.7323	0.7161	3200	0.7813	0.0052
5	5	6	150	deviance	0.2796	0.3016	0.6985	0.6969	0.7309	0.7135	3200	1.6719	0.0000
2	5	6	200	gdi	0.2908	0.3063	0.6944	0.6921	0.7406	0.7155	3200	0.5781	0.0078
3	5	6	200	gdi	0.2875	0.3033	0.6943	0.6945	0.7517	0.7219	3200	0.7188	0.0052
5	5	6	200	gdi	0.2882	0.3021	0.7004	0.6977	0.7489	0.7224	3200	1.6719	0.0031
2	5	6	200	twoing	0.2707	0.2856	0.7169	0.7141	0.7361	0.7249	3200	0.7344	0.0000
3	5	6	200	twoing	0.2675	0.2872	0.7117	0.7099	0.7427	0.7259	3200	0.8906	0.0313
5	5	6	200	twoing	0.2721	0.2858	0.7157	0.7139	0.7477	0.7304	3200	1.3438	0.0031
2	5	6	200	deviance	0.2615	0.2709	0.7312	0.7280	0.7592	0.7433	3200	0.5781	0.0000
3	5	6	200	deviance	0.2627	0.2844	0.7143	0.7140	0.7489	0.7310	3200	1.1719	0.0052
5	5	6	200	deviance	0.2668	0.2865	0.7109	0.7122	0.7446	0.7280	3200	1.5625	0.0000
2	5	6	400	gdi	0.2059	0.2437	0.7544	0.7549	0.7867	0.7705	3200	0.6875	0.0000
3	5	6	400	gdi	0.2064	0.2367	0.7640	0.7629	0.7896	0.7760	3200	1.1094	0.0313
5	5	6	400	gdi	0.2052	0.2389	0.7611	0.7604	0.7919	0.7758	3200	1.7031	0.0375
2	5	6	400	twoing	0.1810	0.2240	0.7777	0.7759	0.7852	0.7805	3200	0.5781	0.0234
3	5	6	400	twoing	0.1874	0.2179	0.7807	0.7814	0.7881	0.7847	3200	0.9688	0.0625
5	5	6	400	twoing	0.1829	0.2199	0.7777	0.7786	0.7891	0.7838	3200	1.4844	0.0031
2	5	6	400	deviance	0.1697	0.2018	0.7988	0.7974	0.8049	0.8011	3200	0.6250	0.0000
3	5	6	400	deviance	0.1724	0.2076	0.7913	0.7917	0.7980	0.7948	3200	0.9375	0.0000
5	5	6	400	deviance	0.1739	0.2153	0.7838	0.7838	0.7919	0.7878	3200	1.3750	0.0063
2	5	6	800	gdi	0.1151	0.1729	0.8269	0.8267	0.8302	0.8285	3200	0.6875	0.0000
3	5	6	800	gdi	0.1149	0.1758	0.8248	0.8240	0.8270	0.8255	3200	0.8750	0.0000
5	5	6	800	gdi	0.1189	0.1721	0.8276	0.8278	0.8314	0.8296	3200	1.5625	0.0063
2	5	6	800	twoing	0.1115	0.1677	0.8319	0.8320	0.8332	0.8326	3200	0.9063	0.0000
3	5	6	800	twoing	0.1126	0.1736	0.8272	0.8262	0.8288	0.8275	3200	1.2813	0.0313
5	5	6	800	twoing	0.1117	0.1698	0.8308	0.8300	0.8328	0.8314	3200	1.4375	0.0063
2	5	6	800	deviance	0.1024	0.1713	0.8280	0.8278	0.8297	0.8288	3200	0.7656	0.0469
3	5	6	800	deviance	0.1035	0.1652	0.8344	0.8346	0.8358	0.8352	3200	1.1250	0.0313
5	5	6	800	deviance	0.1014	0.1677	0.8324	0.8319	0.8347	0.8333	3200	1.7188	0.0187
2	5	6	1600	gdi	0.1021	0.1664	0.8333	0.8331	0.8354	0.8342	3200	0.7813	0.0000
3	5	6	1600	gdi	0.1022	0.1676	0.8318	0.8317	0.8326	0.8322	3200	1.0625	0.0313
5	5	6	1600	gdi	0.1028	0.1706	0.8291	0.8295	0.8307	0.8301	3200	1.5156	0.0031
2	5	6	1600	twoing	0.1048	0.1749	0.8264	0.8252	0.8271	0.8261	3200	0.5938	0.0469
3	5	6	1600	twoing	0.1037	0.1649	0.8349	0.8343	0.8357	0.8350	3200	1.1094	0.0365
5	5	6	1600	twoing	0.1046	0.1713	0.8283	0.8280	0.8294	0.8287	3200	2.0469	0.0000
2	5	6	1600	deviance	0.0991	0.1686	0.8313	0.8309	0.8323	0.8316	3200	0.9375	0.0000
3	5	6	1600	deviance	0.0977	0.1613	0.8378	0.8381	0.8394	0.8388	3200	1.1250	0.0000
5	5	6	1600	deviance	0.0975	0.1630	0.8368	0.8364	0.8379	0.8372	3200	2.0313	0.0000
2	5	8	25	gdi	0.6257	0.6250	0.3691	0.3703	NaN	NaN	3200	0.5000	0.0469
3	5	8	25	gdi	0.6267	0.6324	0.3660	0.3644	NaN	NaN	3200	0.6094	0.0104
5	5	8	25	gdi	0.6249	0.6323	0.3650	0.3637	NaN	NaN	3200	1.4688	0.0000
2	5	8	25	twoing	0.5154	0.5123	0.4833	0.4860	NaN	NaN	3200	0.6094	0.0000
3	5	8	25	twoing	0.5098	0.5244	0.4759	0.4747	NaN	NaN	3200	0.9219	0.0052
5	5	8	25	twoing	0.5137	0.5137	0.4826	0.4846	NaN	NaN	3200	1.2344	0.0000
2	5	8	25	deviance	0.5262	0.5230	0.4773	0.4758	NaN	NaN	3200	0.6094	0.0078
3	5	8	25	deviance	0.5296	0.5266	0.4724	0.4717	NaN	NaN	3200	0.7188	0.0208
5	5	8	25	deviance	0.5221	0.5241	0.4739	0.4732	NaN	NaN	3200	1.8750	0.0344
2	5	8	100	gdi	0.3654	0.3765	0.6256	0.6219	0.7372	0.6747	3200	0.5000	0.0078
3	5	8	100	gdi	0.3711	0.3774	0.6218	0.6210	0.7300	0.6711	3200	1.0156	0.0000
5	5	8	100	gdi	0.3691	0.3844	0.6153	0.6139	0.7278	0.6660	3200	1.6094	0.0000
2	5	8	100	twoing	0.3407	0.3661	0.6341	0.6332	0.6998	0.6648	3200	0.4844	0.0078
3	5	8	100	twoing	0.3442	0.3563	0.6415	0.6418	0.7011	0.6701	3200	1.0156	0.0000
5	5	8	100	twoing	0.3414	0.3523	0.6481	0.6469	0.7100	0.6770	3200	1.9531	0.0187
2	5	8	100	deviance	0.3226	0.3399	0.6581	0.6581	0.6996	0.6782	3200	0.6875	0.0078
3	5	8	100	deviance	0.3240	0.3300	0.6703	0.6680	0.7165	0.6913	3200	0.7188	0.0000
5	5	8	100	deviance	0.3237	0.3409	0.6584	0.6573	0.6995	0.6777	3200	1.5313	0.0375
2	5	8	150	gdi	0.3305	0.3488	0.6525	0.6499	0.7274	0.6865	3200	0.6250	0.0000
3	5	8	150	gdi	0.3253	0.3466	0.6552	0.6535	0.7292	0.6893	3200	1.0156	0.0000
5	5	8	150	gdi	0.3295	0.3443	0.6558	0.6545	0.7331	0.6915	3200	1.2813	0.0031
2	5	8	150	twoing	0.2933	0.3135	0.6886	0.6864	0.7159	0.7008	3200	0.3906	0.0078
3	5	8	150	twoing	0.2899	0.3066	0.6927	0.6921	0.7189	0.7053	3200	0.9063	0.0000
5	5	8	150	twoing	0.2914	0.3116	0.6901	0.6875	0.7222	0.7045	3200	1.3750	0.0000
2	5	8	150	deviance	0.2712	0.2893	0.7122	0.7097	0.7373	0.7232	3200	0.5625	0.0391
3	5	8	150	deviance	0.2748	0.3036	0.6965	0.6955	0.7280	0.7114	3200	0.7656	0.0052
5	5	8	150	deviance	0.2785	0.3000	0.6989	0.6986	0.7288	0.7134	3200	1.4375	0.0000
2	5	8	200	gdi	0.2841	0.3117	0.6858	0.6853	0.7392	0.7112	3200	0.7656	0.0000
3	5	8	200	gdi	0.2866	0.3027	0.6980	0.6958	0.7456	0.7198	3200	0.7656	0.0000
5	5	8	200	gdi	0.2881	0.3075	0.6916	0.6910	0.7423	0.7157	3200	1.6094	0.0063
2	5	8	200	twoing	0.2732	0.2986	0.7020	0.7004	0.7409	0.7201	3200	0.5781	0.0078
3	5	8	200	twoing	0.2703	0.2890	0.7083	0.7093	0.7382	0.7235	3200	0.8438	0.0000
5	5	8	200	twoing	0.2725	0.2873	0.7129	0.7120	0.7429	0.7271	3200	1.5156	0.0250
2	5	8	200	deviance	0.2573	0.2765	0.7244	0.7229	0.7519	0.7371	3200	0.5313	0.0078
3	5	8	200	deviance	0.2597	0.2797	0.7193	0.7192	0.7476	0.7331	3200	0.9375	0.0052
5	5	8	200	deviance	0.2637	0.2832	0.7173	0.7155	0.7440	0.7295	3200	1.3594	0.0000
2	5	8	400	gdi	0.2058	0.2482	0.7505	0.7509	0.7890	0.7695	3200	0.9375	0.0000
3	5	8	400	gdi	0.2028	0.2440	0.7553	0.7552	0.7839	0.7692	3200	1.0313	0.0000
5	5	8	400	gdi	0.2078	0.2400	0.7593	0.7588	0.7948	0.7764	3200	1.6719	0.0000
2	5	8	400	twoing	0.1915	0.2246	0.7739	0.7745	0.7920	0.7831	3200	0.6406	0.0156
3	5	8	400	twoing	0.1866	0.2214	0.7791	0.7782	0.7892	0.7837	3200	0.9375	0.0000
5	5	8	400	twoing	0.1834	0.2232	0.7760	0.7759	0.7848	0.7803	3200	1.5000	0.0125
2	5	8	400	deviance	0.1725	0.2049	0.7952	0.7948	0.8059	0.8003	3200	0.6719	0.0000
3	5	8	400	deviance	0.1756	0.2178	0.7817	0.7815	0.7924	0.7869	3200	1.0781	0.0000
5	5	8	400	deviance	0.1713	0.2145	0.7848	0.7845	0.7897	0.7871	3200	1.4688	0.0344
2	5	8	800	gdi	0.1156	0.1786	0.8213	0.8212	0.8249	0.8230	3200	0.6094	0.0000
3	5	8	800	gdi	0.1139	0.1758	0.8251	0.8240	0.8265	0.8252	3200	0.9219	0.0000
5	5	8	800	gdi	0.1142	0.1740	0.8254	0.8254	0.8283	0.8268	3200	1.7188	0.0125
2	5	8	800	twoing	0.1098	0.1702	0.8298	0.8294	0.8320	0.8307	3200	0.5938	0.0000
3	5	8	800	twoing	0.1144	0.1712	0.8277	0.8278	0.8293	0.8286	3200	0.7656	0.0000
5	5	8	800	twoing	0.1119	0.1730	0.8266	0.8264	0.8290	0.8277	3200	1.5000	0.0031
2	5	8	800	deviance	0.1033	0.1669	0.8325	0.8326	0.8339	0.8333	3200	0.7031	0.0000
3	5	8	800	deviance	0.1018	0.1672	0.8333	0.8322	0.8351	0.8337	3200	1.1250	0.0000
5	5	8	800	deviance	0.1029	0.1647	0.8352	0.8345	0.8351	0.8348	3200	1.7969	0.0000
2	5	8	1600	gdi	0.1038	0.1687	0.8316	0.8312	0.8326	0.8319	3200	0.6406	0.0000
3	5	8	1600	gdi	0.1021	0.1631	0.8366	0.8362	0.8387	0.8374	3200	1.1406	0.0000
5	5	8	1600	gdi	0.1020	0.1674	0.8322	0.8317	0.8330	0.8324	3200	1.8125	0.0406
2	5	8	1600	twoing	0.1043	0.1712	0.8277	0.8277	0.8304	0.8290	3200	0.7656	0.0000
3	5	8	1600	twoing	0.1021	0.1728	0.8257	0.8264	0.8276	0.8270	3200	1.2344	0.0000
5	5	8	1600	twoing	0.1046	0.1694	0.8297	0.8298	0.8309	0.8303	3200	1.0625	0.0000
2	5	8	1600	deviance	0.0961	0.1621	0.8391	0.8380	0.8400	0.8390	3200	0.7656	0.0078
3	5	8	1600	deviance	0.0971	0.1698	0.8302	0.8296	0.8318	0.8307	3200	0.8281	0.0000
5	5	8	1600	deviance	0.0974	0.1590	0.8404	0.8403	0.8417	0.8410	3200	1.9844	0.0031
2	5	10	25	gdi	0.6223	0.6276	0.3623	0.3669	NaN	NaN	3200	0.4844	0.0781
